sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
105539,30234,16,4,4.99,0
105540,30235,11,3,4.99,0
105541,30235,18,3,2.99,0
105542,30235,27,2,12.99,0.50
105543,30235,41,2,4.99,0
105544,30235,2,1,4.49,0
105545,30236,45,2,3.49,0
105546,30236,20,2,6.49,0
105547,30236,10,4,4.29,0
105548,30236,23,1,4.69,1.50
105549,30236,47,2,5.99,1.50
105550,30237,37,2,7.99,0
105551,30237,44,3,4.49,1.50
105552,30237,32,1,4.49,0
105553,30238,28,1,9.49,0
105554,30239,13,3,0.79,0
105555,30240,23,4,4.69,0
105556,30240,1,3,6.99,0
105557,30240,15,3,2.49,0
105558,30241,27,4,12.99,0.50
105559,30242,36,4,4.29,2.00
105560,30242,2,3,4.49,0
105561,30242,44,4,4.49,0
105562,30242,27,4,12.99,0
105563,30242,26,2,3.99,1.50
105564,30243,5,4,8.99,0
105565,30244,41,2,4.99,0
105566,30245,18,3,2.99,0
105567,30245,3,1,5.99,0
105568,30245,20,1,6.49,0
105569,30245,35,3,3.79,0
105570,30245,15,2,2.49,0
105571,30245,10,1,4.29,0
105572,30246,13,2,0.79,0
105573,30247,29,4,4.49,0
105574,30247,39,1,6.99,0
105575,30247,18,1,2.99,1.00
105576,30247,10,4,4.29,0
105577,30247,43,2,6.99,0
105578,30248,18,2,2.99,0
105579,30248,25,4,8.99,0
105580,30249,47,4,5.99,0
105581,30249,37,3,7.99,0
105582,30249,35,4,3.79,0
105583,30249,10,1,4.29,0
105584,30249,22,1,5.29,0
105585,30250,14,3,5.49,0
105586,30250,11,1,4.99,0
105587,30251,32,2,4.49,0
105588,30251,24,4,4.99,2.00
105589,30251,23,1,4.69,0
105590,30251,48,3,6.49,1.00
105591,30251,2,2,4.49,0
105592,30252,44,2,4.49,0
105593,30252,17,4,3.49,2.00
105594,30252,39,2,6.99,0
105595,30253,41,4,4.99,0
105596,30253,36,2,4.29,0
105597,30254,27,3,12.99,0
105598,30254,10,4,4.29,0
105599,30254,17,3,3.49,0
105600,30254,31,3,3.99,0
105601,30255,45,2,3.49,0
105602,30255,29,2,4.49,0
105603,30256,30,1,11.99,0
105604,30256,21,2,4.79,0
105605,30256,2,1,4.49,0
105606,30256,43,1,6.99,0
105607,30256,37,4,7.99,0
105608,30256,25,4,8.99,0
105609,30257,1,4,6.99,1.50
105610,30257,31,4,3.99,0
105611,30257,2,3,4.49,2.00
105612,30257,46,2,7.49,0
105613,30257,21,1,4.79,0
105614,30257,29,1,4.49,0
105615,30258,29,1,4.49,0
105616,30258,7,2,3.29,0
105617,30259,44,1,4.49,0
105618,30260,2,2,4.49,0
105619,30260,14,2,5.49,0
105620,30260,25,2,8.99,0
105621,30260,36,2,4.29,0
105622,30261,48,1,6.49,0
105623,30261,5,2,8.99,0
105624,30261,22,2,5.29,1.00
105625,30262,14,4,5.49,0
105626,30262,1,2,6.99,1.50
105627,30262,25,3,8.99,0
105628,30263,41,3,4.99,0
105629,30263,11,2,4.99,0
105630,30263,20,4,6.49,1.50
105631,30263,2,4,4.49,0.50
105632,30264,37,4,7.99,0
105633,30265,47,3,5.99,0
105634,30266,40,3,8.49,0
105635,30266,28,1,9.49,0
105636,30266,34,4,5.49,1.50
105637,30267,33,3,5.99,0
105638,30267,36,1,4.29,0.50
105639,30268,9,4,6.49,1.00
105640,30268,16,1,4.99,0
105641,30269,28,2,9.49,0
105642,30269,43,3,6.99,0
105643,30269,20,2,6.49,0.50
105644,30269,48,4,6.49,0
105645,30269,21,1,4.79,0
105646,30270,47,2,5.99,0
105647,30270,36,2,4.29,0
105648,30270,19,2,4.99,0
105649,30270,2,3,4.49,0
105650,30271,37,2,7.99,0
105651,30271,34,3,5.49,0
105652,30271,16,2,4.99,0
105653,30271,18,4,2.99,0
105654,30271,22,4,5.29,0
105655,30272,17,4,3.49,0
105656,30272,1,1,6.99,0
105657,30272,16,3,4.99,0
105658,30272,14,3,5.49,0
105659,30272,33,1,5.99,0
105660,30273,31,2,3.99,0
105661,30273,23,1,4.69,0
105662,30273,34,1,5.49,0
105663,30274,10,4,4.29,0
105664,30274,18,1,2.99,0
105665,30274,45,2,3.49,1.00
105666,30274,17,2,3.49,1.00
105667,30274,15,3,2.49,0
105668,30274,7,2,3.29,0
105669,30275,21,1,4.79,0
105670,30275,45,3,3.49,0
105671,30275,2,4,4.49,0
105672,30275,31,1,3.99,0
105673,30276,44,4,4.49,2.00
105674,30276,32,4,4.49,0
105675,30277,37,2,7.99,0
105676,30277,13,4,0.79,0
105677,30277,47,3,5.99,1.00
105678,30277,9,3,6.49,0
105679,30277,27,3,12.99,0
105680,30277,23,2,4.69,0
105681,30278,3,1,5.99,0
105682,30278,36,4,4.29,0
105683,30278,2,4,4.49,0
105684,30278,43,3,6.99,0
105685,30278,20,3,6.49,0
105686,30278,31,2,3.99,0
105687,30279,28,2,9.49,0
105688,30279,33,4,5.99,0
105689,30279,7,1,3.29,0
105690,30279,29,3,4.49,0
105691,30279,21,2,4.79,0
105692,30280,20,3,6.49,0
105693,30281,10,1,4.29,0
105694,30281,44,1,4.49,0
105695,30281,29,4,4.49,0
105696,30281,27,2,12.99,0
105697,30281,11,3,4.99,0
105698,30281,20,4,6.49,0
105699,30282,30,3,11.99,0
105700,30282,41,3,4.99,0
105701,30282,19,4,4.99,0
105702,30282,21,2,4.79,0
105703,30282,28,3,9.49,0
105704,30282,36,2,4.29,0
105705,30283,23,1,4.69,0
105706,30283,21,1,4.79,0
105707,30283,22,1,5.29,0
105708,30283,39,4,6.99,0
105709,30283,9,4,6.49,0
105710,30284,1,4,6.99,0
105711,30284,32,1,4.49,0
105712,30284,40,4,8.49,1.50
105713,30285,29,1,4.49,0
105714,30285,20,2,6.49,0
105715,30285,24,2,4.99,0
105716,30285,15,1,2.49,0
105717,30285,14,2,5.49,0
105718,30285,9,1,6.49,0
105723,30288,17,1,3.49,1.00
105724,30289,46,3,7.49,0
105725,30289,19,3,4.99,1.50
105726,30289,7,2,3.29,0
105727,30290,20,2,6.49,0
105728,30290,47,4,5.99,0.50
105729,30290,1,1,6.99,1.50
105730,30290,48,3,6.49,0
105731,30290,45,1,3.49,0
105732,30291,47,4,5.99,0
105733,30291,17,2,3.49,0
105734,30291,44,4,4.49,2.00
105735,30291,29,2,4.49,0
105736,30291,33,4,5.99,0
105737,30291,10,2,4.29,0
105738,30292,39,3,6.99,0.50
105739,30292,31,2,3.99,0
105740,30292,29,1,4.49,0
105741,30292,30,2,11.99,1.00
105742,30292,22,1,5.29,0
105743,30292,18,1,2.99,0
105744,30293,9,2,6.49,2.00
105745,30293,1,4,6.99,0.50
105746,30293,37,2,7.99,0
105747,30293,45,4,3.49,0
105748,30293,43,1,6.99,0
105749,30293,19,3,4.99,0
105750,30294,26,1,3.99,0
105751,30294,19,3,4.99,0
105752,30294,13,2,0.79,0
105753,30295,39,4,6.99,0
105754,30295,10,1,4.29,0
105755,30295,15,1,2.49,0
105756,30295,36,2,4.29,0
105757,30296,9,1,6.49,1.50
105758,30296,15,3,2.49,0
105759,30297,43,4,6.99,0
105760,30297,47,2,5.99,0
105761,30297,34,4,5.49,0
105762,30298,14,4,5.49,0
105763,30298,25,3,8.99,0
105764,30298,9,1,6.49,0
105765,30299,47,3,5.99,0
105766,30299,31,3,3.99,0
105767,30299,34,2,5.49,0
105768,30299,20,3,6.49,0
105769,30299,13,1,0.79,0
105770,30299,29,4,4.49,0
105771,30300,46,2,7.49,0
105772,30300,48,2,6.49,0
105773,30300,29,4,4.49,0
105774,30300,44,4,4.49,0
105775,30301,18,2,2.99,0
105776,30301,21,1,4.79,0
105777,30301,27,2,12.99,0
105778,30302,21,4,4.79,0
105779,30302,39,2,6.99,0
105780,30302,11,3,4.99,2.00
105781,30302,7,1,3.29,1.50
105782,30303,48,4,6.49,0
105783,30303,40,3,8.49,0
105785,30305,14,4,5.49,1.50
105786,30305,13,2,0.79,0
105787,30305,17,1,3.49,0
105790,30307,46,1,7.49,0
105791,30307,23,1,4.69,0
105792,30308,33,1,5.99,0
105793,30308,26,4,3.99,0.50
105794,30308,27,2,12.99,0
105795,30308,24,1,4.99,0
105796,30308,25,2,8.99,0
105797,30309,10,4,4.29,0
105798,30309,1,4,6.99,1.50
105799,30310,18,4,2.99,0
105800,30310,44,1,4.49,0
105801,30311,21,3,4.79,0.50
105802,30311,32,2,4.49,0
105803,30311,9,1,6.49,0
105804,30312,21,1,4.79,0
105805,30313,47,4,5.99,0
105806,30313,16,2,4.99,0
105807,30313,26,2,3.99,0.50
105808,30313,48,2,6.49,0
105809,30313,39,2,6.99,0
105810,30314,32,1,4.49,0
105811,30314,37,4,7.99,0
105812,30314,1,2,6.99,0
105813,30314,43,1,6.99,0.50
105814,30315,22,3,5.29,0
105815,30315,20,4,6.49,0
105816,30315,45,3,3.49,0
105817,30316,45,4,3.49,0
105818,30316,41,3,4.99,0
105819,30316,5,3,8.99,0
105820,30316,25,3,8.99,0
105821,30316,21,3,4.79,0.50
105822,30316,23,3,4.69,0
105823,30317,10,4,4.29,0
105824,30317,40,1,8.49,0
105825,30317,23,1,4.69,0
105826,30317,22,2,5.29,0
105827,30317,5,1,8.99,0.50
105828,30318,18,4,2.99,0
105829,30318,44,2,4.49,0
105830,30319,18,1,2.99,0
105831,30319,24,3,4.99,0
105832,30319,5,2,8.99,0
105837,30321,40,4,8.49,0
105838,30321,5,2,8.99,0
105839,30322,29,1,4.49,0
105840,30322,21,1,4.79,0
105841,30322,46,1,7.49,0
105842,30322,15,3,2.49,0
105843,30322,34,3,5.49,0
105844,30323,41,4,4.99,0
105845,30323,22,2,5.29,0
105846,30323,11,3,4.99,0
105847,30324,34,3,5.49,0
105848,30324,5,3,8.99,0
105849,30325,24,1,4.99,0
105850,30325,47,2,5.99,0
105851,30325,48,2,6.49,0
105852,30325,39,4,6.99,0
105853,30326,17,1,3.49,0
105854,30326,15,1,2.49,0
105855,30326,7,3,3.29,0
105856,30326,14,4,5.49,1.50
105857,30327,15,3,2.49,0
105858,30328,45,3,3.49,2.00
105859,30328,5,2,8.99,0
105860,30328,31,1,3.99,0
105861,30328,47,3,5.99,0
105862,30328,28,2,9.49,0
105863,30328,18,4,2.99,0
105864,30329,41,1,4.99,0
105865,30329,17,4,3.49,0
105866,30329,20,2,6.49,0
105867,30330,27,4,12.99,0
105868,30330,37,4,7.99,0
105869,30331,41,4,4.99,0
105870,30331,48,3,6.49,1.50
105871,30332,1,2,6.99,0
105872,30332,2,3,4.49,0
105873,30332,15,1,2.49,0
105874,30332,34,2,5.49,0
105875,30332,30,1,11.99,0
105876,30332,21,4,4.79,0
105877,30333,34,1,5.49,2.00
105878,30333,14,3,5.49,1.00
105879,30333,26,4,3.99,0
105880,30334,7,1,3.29,0
105881,30334,27,1,12.99,0.50
105882,30335,46,2,7.49,0
105883,30335,17,1,3.49,0
105884,30335,34,3,5.49,1.00
105885,30335,25,1,8.99,0
105886,30335,14,3,5.49,1.50
105887,30336,18,2,2.99,0
105888,30337,18,2,2.99,0
105889,30337,14,3,5.49,0
105890,30337,32,4,4.49,0
105891,30337,3,2,5.99,0
105892,30337,43,3,6.99,0
105893,30338,34,4,5.49,0
105894,30338,26,2,3.99,0
105895,30338,43,2,6.99,1.00
105896,30338,29,2,4.49,0
105897,30339,43,4,6.99,0
105898,30339,31,3,3.99,0
105899,30340,40,3,8.49,0
105900,30340,44,4,4.49,0
105901,30340,36,4,4.29,0
105902,30341,23,1,4.69,0
105903,30341,11,1,4.99,0
105904,30341,32,3,4.49,0
105905,30341,22,2,5.29,0
105906,30341,5,3,8.99,0
105907,30341,37,3,7.99,0
105908,30342,18,1,2.99,0
105909,30342,34,1,5.49,0
105910,30343,2,4,4.49,0
105911,30344,2,2,4.49,0
105912,30344,7,2,3.29,0
105913,30344,46,3,7.49,0
105914,30344,13,2,0.79,1.00
105915,30345,29,4,4.49,1.50
105916,30345,37,2,7.99,0
105917,30345,28,1,9.49,0
105918,30346,25,3,8.99,0
105919,30346,47,2,5.99,0
105920,30346,28,4,9.49,0
105921,30347,15,1,2.49,0
105922,30347,21,4,4.79,0
105923,30347,11,3,4.99,0.50
105924,30347,45,2,3.49,0
105925,30347,19,3,4.99,0
105926,30347,48,2,6.49,0
105927,30348,35,4,3.79,0
105928,30348,30,3,11.99,0
105929,30348,32,2,4.49,0.50
105930,30348,29,1,4.49,1.00
105931,30348,11,2,4.99,0
105932,30349,20,3,6.49,0
105933,30349,39,2,6.99,0
105934,30349,14,4,5.49,0
105935,30350,26,4,3.99,0
105936,30350,25,4,8.99,0.50
105937,30351,40,1,8.49,1.50
105938,30351,32,2,4.49,0
105939,30351,45,2,3.49,0.50
105940,30352,44,2,4.49,0
105941,30353,31,1,3.99,0
105942,30353,45,3,3.49,0
105943,30353,36,1,4.29,0
105944,30353,3,4,5.99,1.50
105945,30354,40,4,8.49,0
105946,30354,21,3,4.79,0
105947,30354,36,3,4.29,0
105948,30354,41,1,4.99,1.00
105949,30354,5,2,8.99,0
105950,30354,20,2,6.49,0.50
105951,30355,33,3,5.99,2.00
105952,30356,5,2,8.99,0
105953,30356,13,2,0.79,0
105954,30356,34,2,5.49,0
105955,30357,20,4,6.49,0
105956,30357,43,1,6.99,0
105957,30357,32,1,4.49,0
105958,30357,7,1,3.29,0
105959,30357,10,3,4.29,0
105960,30358,46,1,7.49,0
105961,30359,25,3,8.99,0
105962,30359,32,1,4.49,0
105963,30360,24,4,4.99,1.50
105964,30360,28,2,9.49,0
105965,30361,47,1,5.99,1.50
105966,30361,18,4,2.99,0
105967,30361,26,1,3.99,0
105968,30361,43,3,6.99,0
105969,30361,9,1,6.49,0.50
105970,30362,26,3,3.99,0
105971,30362,32,1,4.49,0.50
105972,30362,15,1,2.49,0
105973,30363,5,3,8.99,0
105974,30363,21,3,4.79,0
105975,30363,36,3,4.29,0
105976,30363,33,4,5.99,0
105977,30364,36,3,4.29,0
105978,30365,7,4,3.29,0
105979,30365,47,3,5.99,0
105980,30365,5,1,8.99,0
105981,30365,17,1,3.49,0
105982,30366,30,2,11.99,0.50
105983,30366,2,4,4.49,0
105984,30366,44,2,4.49,0
105985,30367,30,3,11.99,1.50
105986,30368,16,2,4.99,0
105987,30368,3,3,5.99,0
105988,30368,45,1,3.49,0
105989,30368,24,1,4.99,0
105990,30369,43,3,6.99,1.50
105991,30370,22,3,5.29,0
105992,30370,21,4,4.79,0
105993,30370,9,2,6.49,0
105994,30371,39,2,6.99,0
105995,30371,9,4,6.49,0
105996,30372,14,1,5.49,1.50
105997,30373,44,4,4.49,0
105998,30374,48,3,6.49,1.00
105999,30374,9,3,6.49,0
106000,30374,5,2,8.99,0
106001,30374,2,4,4.49,0
106002,30375,23,1,4.69,2.00
106003,30375,33,2,5.99,2.00
106004,30375,7,4,3.29,0
106005,30375,1,3,6.99,1.50
106006,30376,3,4,5.99,0
106007,30376,7,3,3.29,2.00
106008,30376,13,4,0.79,2.00
106009,30376,2,3,4.49,0
106010,30376,22,3,5.29,0
106011,30376,39,4,6.99,0
106012,30377,24,1,4.99,0
106013,30377,10,2,4.29,0
106014,30377,31,2,3.99,0
106018,30379,47,1,5.99,0
106019,30379,18,3,2.99,0
106020,30380,33,1,5.99,0
106021,30380,13,4,0.79,0
106022,30380,44,2,4.49,0
106023,30380,31,2,3.99,0.50
106024,30380,16,4,4.99,0.50
106025,30381,36,4,4.29,1.50
106026,30381,37,2,7.99,0
106027,30381,19,3,4.99,0
106028,30381,9,3,6.49,0
106029,30382,11,2,4.99,0
106030,30382,44,1,4.49,0
106031,30382,5,3,8.99,0
106032,30383,7,1,3.29,1.50
106033,30383,15,1,2.49,0
106034,30383,31,3,3.99,0
106035,30383,35,1,3.79,0
106036,30384,36,4,4.29,0
106037,30384,28,4,9.49,1.50
106038,30384,21,1,4.79,0
106039,30385,22,4,5.29,0
106040,30385,9,1,6.49,0
106041,30386,16,4,4.99,0
106042,30386,22,3,5.29,0
106043,30387,16,3,4.99,0
106044,30387,15,3,2.49,0
106045,30388,10,3,4.29,0
106046,30389,32,2,4.49,0
106047,30389,43,1,6.99,1.50
106048,30389,35,2,3.79,0.50
106049,30390,33,4,5.99,0
106050,30391,28,4,9.49,0
106051,30391,44,2,4.49,0
106052,30391,24,4,4.99,0
106053,30391,19,4,4.99,0
106054,30391,26,2,3.99,0
106055,30391,10,4,4.29,0
106056,30392,39,4,6.99,0
106057,30392,17,1,3.49,0
106058,30393,21,1,4.79,0
106059,30393,39,4,6.99,1.50
106060,30394,14,1,5.49,0
106061,30394,11,4,4.99,0
106062,30395,43,4,6.99,2.00
106063,30395,32,1,4.49,0
106064,30395,10,4,4.29,0
106065,30395,22,3,5.29,0.50
106066,30396,2,3,4.49,2.00
106067,30397,11,2,4.99,0
106068,30397,37,2,7.99,1.50
106069,30397,9,3,6.49,0
106070,30397,25,1,8.99,0
106071,30397,30,1,11.99,1.00
106072,30397,23,1,4.69,0
106073,30398,26,4,3.99,0
106074,30398,47,1,5.99,0
106075,30398,3,4,5.99,0
106076,30398,5,1,8.99,0
106077,30398,2,3,4.49,0
106078,30398,45,4,3.49,0
106079,30399,37,4,7.99,0
106080,30399,34,3,5.49,0
106081,30399,19,2,4.99,0
106082,30399,5,2,8.99,0
106083,30400,46,2,7.49,0
106084,30400,37,3,7.99,1.00
106085,30400,27,1,12.99,0
106086,30400,40,1,8.49,0
106087,30400,13,3,0.79,0
106088,30401,5,3,8.99,0
106089,30401,18,2,2.99,0
106090,30402,20,3,6.49,0
106091,30402,27,4,12.99,0.50
106092,30402,1,2,6.99,0
106093,30402,23,3,4.69,0
106094,30402,31,4,3.99,2.00
106095,30403,1,1,6.99,0
106096,30403,44,2,4.49,0
106097,30403,45,4,3.49,1.50
106098,30404,15,1,2.49,1.50
106099,30404,26,4,3.99,0
106100,30404,45,1,3.49,0
106101,30404,47,3,5.99,0
106102,30404,2,2,4.49,0
106103,30405,11,2,4.99,0
106104,30405,30,2,11.99,1.00
106105,30405,10,3,4.29,0
106106,30405,22,2,5.29,0
106107,30405,33,1,5.99,0
106108,30405,47,3,5.99,0
106109,30406,43,2,6.99,0
106110,30406,28,1,9.49,0
106111,30406,36,2,4.29,0
106112,30406,27,2,12.99,0
106113,30407,1,4,6.99,0
106114,30407,26,4,3.99,1.00
106115,30407,32,4,4.49,0
106116,30407,3,3,5.99,0
106117,30407,47,4,5.99,0
106118,30407,41,2,4.99,1.50
106119,30408,47,1,5.99,0
106120,30408,10,4,4.29,0
106121,30408,14,4,5.49,0
106122,30408,11,2,4.99,0
106123,30408,45,4,3.49,0
106124,30409,36,3,4.29,0
106125,30410,32,2,4.49,0
106126,30410,41,3,4.99,0
106127,30410,13,3,0.79,0
106128,30411,17,4,3.49,0
106129,30411,10,4,4.29,0
106130,30411,19,3,4.99,0
106131,30411,3,2,5.99,0
106132,30412,48,2,6.49,1.50
106133,30412,35,3,3.79,0
106134,30412,44,4,4.49,0
106135,30413,15,4,2.49,0
106136,30413,20,4,6.49,0
106137,30413,27,3,12.99,0
106138,30414,45,3,3.49,0
106139,30415,31,1,3.99,0
106140,30416,33,3,5.99,0
106141,30416,15,3,2.49,0
106142,30416,7,4,3.29,0
106143,30416,39,2,6.99,0
106144,30416,13,1,0.79,0
106145,30416,17,1,3.49,0
106146,30417,31,2,3.99,0
106147,30417,22,4,5.29,0
106148,30417,30,2,11.99,0.50
106149,30417,18,3,2.99,1.00
106150,30417,17,1,3.49,0
106151,30417,21,1,4.79,0
106152,30418,30,1,11.99,0
106153,30418,14,2,5.49,0
106154,30418,7,1,3.29,1.50
106155,30418,24,4,4.99,0
106156,30419,1,2,6.99,2.00
106157,30419,15,1,2.49,0
106158,30419,23,1,4.69,0
106159,30419,34,3,5.49,1.00
106160,30419,16,3,4.99,0
106161,30420,17,2,3.49,0
106162,30421,26,4,3.99,0
106163,30421,5,4,8.99,0
106164,30421,22,4,5.29,0
106165,30421,25,4,8.99,0
106166,30421,40,3,8.49,0
106167,30422,44,4,4.49,0
106168,30422,30,3,11.99,0
106169,30422,18,2,2.99,0
106170,30423,47,4,5.99,0
106171,30423,17,1,3.49,0
106172,30424,3,3,5.99,0
106173,30424,34,4,5.49,0
106174,30424,35,2,3.79,1.00
106175,30425,34,1,5.49,0
106176,30425,37,3,7.99,0
106177,30425,15,1,2.49,0
106178,30426,7,2,3.29,0
106179,30426,30,1,11.99,0
106180,30426,19,2,4.99,0.50
106181,30426,31,3,3.99,1.50
106182,30426,33,3,5.99,2.00
106183,30426,15,2,2.49,0
106184,30427,34,1,5.49,0
106185,30427,5,1,8.99,2.00
106186,30427,28,2,9.49,0
106187,30427,14,1,5.49,0
106188,30428,32,3,4.49,0
106189,30428,17,4,3.49,0
106190,30428,25,4,8.99,0
106191,30428,18,4,2.99,0
106192,30428,2,3,4.49,0
106193,30429,29,3,4.49,0
106194,30429,11,2,4.99,0
106195,30429,13,1,0.79,0
106196,30429,19,3,4.99,0
106197,30429,22,4,5.29,0
106198,30429,14,3,5.49,0.50
106199,30430,40,1,8.49,0
106200,30430,34,2,5.49,0
106201,30430,27,2,12.99,0
106202,30430,31,2,3.99,0
106203,30431,13,2,0.79,0
106204,30431,31,2,3.99,0
106205,30431,34,1,5.49,0
106206,30432,27,4,12.99,0
106207,30432,31,1,3.99,0
106208,30433,17,1,3.49,0
106209,30433,21,1,4.79,0.50
106210,30433,35,2,3.79,0
106211,30434,1,3,6.99,0
106212,30434,33,1,5.99,0
106213,30435,43,2,6.99,0
106214,30435,2,3,4.49,0
106215,30436,7,4,3.29,1.00
106216,30436,25,3,8.99,0
106217,30436,28,3,9.49,0
106218,30436,18,3,2.99,0
106219,30437,27,3,12.99,0
106220,30438,26,4,3.99,0
106221,30438,22,4,5.29,0.50
106222,30439,19,1,4.99,2.00
106223,30439,3,1,5.99,0
106224,30439,36,4,4.29,0
106225,30440,15,3,2.49,0
106226,30440,35,1,3.79,0
106227,30440,10,2,4.29,0
106228,30440,48,4,6.49,2.00
106229,30440,1,2,6.99,0
106230,30441,32,1,4.49,0
106231,30441,45,1,3.49,0
106232,30441,43,4,6.99,0
106233,30442,5,1,8.99,0.50
106234,30442,1,2,6.99,0
106235,30442,9,2,6.49,0
106236,30443,17,4,3.49,0
106237,30443,40,3,8.49,0
106238,30443,16,1,4.99,0
106239,30443,29,3,4.49,0
106240,30443,19,4,4.99,0
106241,30444,5,4,8.99,0.50
106242,30444,32,2,4.49,0
106243,30444,31,1,3.99,0
106244,30445,11,3,4.99,0
106245,30445,15,2,2.49,0
106246,30445,13,2,0.79,0
106247,30446,5,1,8.99,0
106248,30447,28,3,9.49,0
106249,30447,45,1,3.49,0
106250,30447,30,3,11.99,0
106251,30447,41,4,4.99,0
106252,30447,44,3,4.49,0
106253,30447,39,3,6.99,0
106254,30448,16,1,4.99,0
106255,30448,10,1,4.29,0
106256,30449,11,3,4.99,0
106257,30450,3,1,5.99,0
106258,30450,33,4,5.99,0
106259,30450,46,2,7.49,0
106260,30451,31,1,3.99,0
106261,30451,25,3,8.99,0
106262,30451,10,1,4.29,0
106263,30451,7,3,3.29,0
106264,30451,43,3,6.99,0
106265,30451,1,1,6.99,0
106266,30452,35,3,3.79,0
106267,30452,15,2,2.49,0
106268,30452,2,4,4.49,0
106269,30452,17,2,3.49,0
106270,30452,3,2,5.99,0
106271,30452,9,4,6.49,0
106272,30453,1,2,6.99,1.50
106273,30453,10,2,4.29,0
106274,30453,26,2,3.99,0
106275,30454,21,3,4.79,0
106278,30456,21,2,4.79,1.00
106279,30456,48,3,6.49,0
106280,30456,33,4,5.99,0
106281,30456,35,3,3.79,1.50
106282,30457,24,2,4.99,0
106283,30457,34,1,5.49,0
106284,30457,17,1,3.49,0
106285,30457,13,2,0.79,0
106286,30458,30,1,11.99,1.50
106287,30458,31,4,3.99,0
106288,30458,33,2,5.99,0
106289,30458,9,1,6.49,0.50
106290,30458,43,2,6.99,2.00
106291,30458,46,1,7.49,1.50
106292,30459,45,2,3.49,0
106293,30459,31,2,3.99,0
106294,30459,40,3,8.49,0
106295,30460,45,3,3.49,0
106296,30461,13,1,0.79,0
106297,30461,22,3,5.29,0
106298,30461,19,1,4.99,0
106299,30461,9,3,6.49,1.00
106300,30461,10,4,4.29,0
106301,30461,29,3,4.49,2.00
106302,30462,31,4,3.99,0
106303,30462,35,2,3.79,0.50
106304,30462,47,3,5.99,2.00
106305,30463,15,4,2.49,1.50
106306,30464,24,3,4.99,0
106307,30464,7,1,3.29,0
106308,30464,45,2,3.49,0
106309,30465,37,1,7.99,0
106310,30465,26,2,3.99,0
106311,30465,13,2,0.79,0
106312,30465,29,2,4.49,0
106313,30465,2,2,4.49,0
106314,30465,45,4,3.49,0
106315,30466,9,3,6.49,0
106316,30466,33,3,5.99,0
106317,30466,16,4,4.99,0
106318,30466,37,3,7.99,0
106319,30466,24,1,4.99,0
106320,30467,2,4,4.49,0
106321,30467,27,2,12.99,0
106322,30467,32,2,4.49,0
106324,30469,26,4,3.99,0
106325,30469,34,3,5.49,0.50
106326,30469,9,2,6.49,0
106327,30469,29,4,4.49,2.00
106328,30469,15,2,2.49,1.00
106329,30469,21,2,4.79,0
106330,30470,10,4,4.29,0
106331,30470,35,2,3.79,0
106332,30471,26,1,3.99,0
106333,30471,48,2,6.49,0
106334,30471,17,4,3.49,0
106335,30472,40,3,8.49,0
106336,30472,45,4,3.49,0
106337,30472,35,2,3.79,0
106338,30472,31,2,3.99,0
106339,30472,3,2,5.99,0
106340,30472,22,2,5.29,0
106341,30473,37,1,7.99,0
106342,30473,48,2,6.49,0.50
106343,30473,15,2,2.49,0
106344,30473,36,3,4.29,1.00
106345,30474,29,3,4.49,0
106346,30474,22,2,5.29,0
106347,30474,34,2,5.49,2.00
106348,30474,5,4,8.99,0
106349,30474,47,4,5.99,0
106350,30475,34,1,5.49,0
106351,30475,14,4,5.49,1.50
106352,30475,35,3,3.79,0
106353,30476,39,4,6.99,0
106354,30476,45,2,3.49,0
106355,30476,2,1,4.49,2.00
106356,30476,23,2,4.69,0
106357,30476,40,1,8.49,0
106358,30477,30,3,11.99,0
106359,30477,27,3,12.99,0
106360,30477,46,2,7.49,0
106361,30477,34,3,5.49,0
106362,30477,9,1,6.49,0
106363,30477,23,1,4.69,0
106364,30478,16,4,4.99,0
106365,30478,27,2,12.99,0
106366,30479,17,4,3.49,0
106367,30479,37,1,7.99,0
106368,30479,43,2,6.99,0
106369,30479,41,1,4.99,0
106370,30480,11,4,4.99,0
106371,30480,39,4,6.99,0
106372,30481,23,2,4.69,0
106373,30481,2,4,4.49,0
106374,30481,47,2,5.99,0
106375,30481,3,2,5.99,2.00
106376,30482,31,2,3.99,0
106377,30482,3,2,5.99,0
106378,30482,13,1,0.79,0.79
106379,30483,27,2,12.99,0
106380,30483,11,1,4.99,0
106381,30483,1,4,6.99,0
106382,30483,13,2,0.79,0
106383,30483,7,4,3.29,0
106384,30483,16,3,4.99,0.50
106385,30484,34,4,5.49,0
106386,30484,19,4,4.99,0
106387,30484,46,2,7.49,0
106388,30484,41,3,4.99,0
106389,30485,47,2,5.99,0
106390,30485,37,1,7.99,0
106391,30485,32,4,4.49,0
106392,30485,46,2,7.49,0
106393,30485,10,1,4.29,0
106394,30486,3,1,5.99,0
106395,30486,28,3,9.49,0
106396,30486,47,2,5.99,0
106397,30486,40,2,8.49,1.50
106398,30486,33,3,5.99,0
106399,30487,18,2,2.99,0
106400,30487,34,4,5.49,0
106401,30488,23,1,4.69,0
106402,30488,11,1,4.99,1.00
106403,30488,22,4,5.29,2.00
106404,30488,28,1,9.49,0
106405,30489,20,1,6.49,0
106406,30489,11,1,4.99,0
106407,30489,41,3,4.99,0.50
106408,30490,13,4,0.79,0
106409,30490,32,2,4.49,0
